First Name,Last Name,Email,Phone Number,Job Title,Company Name,Company Size,Industry,Sales Stage,Deal Value (ARR),First Touch,Middle Touch 1,Middle Touch 2,Middle Touch 3,Middle Touch 4,Middle Touch 5,Touch Before Pipeline Conversion,Last Touch Before Close,Lead Created Date,MQL Date,SQL Date,Conversion to Opp Date,Close Date
Christopher,Miller,christopher.miller@example.com,(511) 938-1820,Revenue Operations Manager,Vandelay,"500-1,000 employees",Healthcare,Stage 1: Lead,,Social Media,,,,,,,,2023-10-24,,,,
David,Anderson,david.anderson@example.com,(514) 237-7427,Director of Demand Gen,Oscorp,51-200 employees,Healthcare,Stage 1: Lead,,Content Syndication,,,,,,,,2024-02-22,,,,
David,Thomas,david.thomas@example.com,(910) 772-7718,Growth Lead,Umbrella,1-50 employees,Healthcare,Stage 2: Discovery,,Webinar,BDR Sourced,,,,,,,2024-07-08,2024-07-10,,,
Robert,Harris,robert.harris@example.com,(626) 345-9780,Director of Marketing,Oscorp,201-500 employees,Financial Services,Stage 2: Discovery,,Paid Search,Organic Search,Webinar,ABM,Paid Social,,,,2023-12-09,2023-12-16,,,
Linda,White,linda.white@example.com,(281) 353-9180,Revenue Operations Manager,Vandelay,51-200 employees,Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-12-13,,,,
Barbara,Smith,barbara.smith@example.com,(754) 860-9852,CMO,Prestige Direct,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2024-11-11,,,,
Linda,Thompson,linda.thompson@example.com,(451) 477-5795,Growth Lead,Massive Dynamic,"5,000+ employees",Manufacturing,Stage 1: Lead,,AE Sourced,,,,,,,,2023-10-09,,,,
Robert,Williams,robert.williams@example.com,(253) 284-7144,Marketing Ops Lead,Oscorp,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-03-24,,,,
James,Garcia,james.garcia@example.com,(348) 480-9249,VP Marketing,Prestige Direct,"1,000-5,000 employees",Tech,Stage 1: Lead,,Organic Search,,,,,,,,2024-10-09,,,,
Michael,Martin,michael.martin@example.com,(566) 856-6991,VP Marketing,Initech,"500-1,000 employees",Tech,Stage 1: Lead,,Social Media,,,,,,,,2024-02-28,,,,
Barbara,White,barbara.white@example.com,(905) 861-1756,Revenue Operations Manager,Waystar,51-200 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-02-20,,,,
Robert,Brown,robert.brown@example.com,(916) 461-4137,Director of Marketing,Prestige Direct,"1,000-5,000 employees",Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2024-02-05,,,,
Jessica,Thomas,jessica.thomas@example.com,(502) 813-5963,Revenue Operations Manager,Massive Dynamic,"1,000-5,000 employees",Education,Stage 1: Lead,,AE Sourced,,,,,,,,2025-03-22,,,,
Richard,Johnson,richard.johnson@example.com,(345) 593-8832,Marketing Ops Lead,Umbrella,"1,000-5,000 employees",Retail,Stage 1: Lead,,Organic Search,,,,,,,,2025-01-06,,,,
Susan,Williams,susan.williams@example.com,(355) 795-5339,Director of Marketing,Globex,"500-1,000 employees",Manufacturing,Stage 1: Lead,,AE Sourced,,,,,,,,2023-08-24,,,,
Charles,Thompson,charles.thompson@example.com,(465) 995-2089,CMO,Acme Corp,51-200 employees,Retail,Stage 2: Discovery,,Paid Social,Organic Search,Live Event,Social Media,AE Sourced,,,,2024-04-03,2024-04-14,,,
Maria,Brown,maria.brown@example.com,(557) 535-5358,Revenue Operations Manager,Pied Piper,201-500 employees,Education,Stage 1: Lead,,Paid Search,,,,,,,,2024-07-20,,,,
Thomas,Wilson,thomas.wilson@example.com,(434) 480-5249,Director of Demand Gen,Oscorp,51-200 employees,Retail,Stage 2: Discovery,,ABM,,,,,,,,2025-01-07,2025-02-03,,,
Karen,Jackson,karen.jackson@example.com,(555) 770-8089,Revenue Operations Manager,Soylent,"500-1,000 employees",Financial Services,Stage 2: Discovery,,Inbound Email/Phone Inquiry,Content Syndication,Email,,,,,,2024-08-18,2024-08-19,,,
Christopher,Martin,christopher.martin@example.com,(901) 841-3097,Director of Demand Gen,Stark Industries,"1,000-5,000 employees",Financial Services,Stage 6: Verbal Commit,"$89,000",Live Event,Webinar,Paid Social,,,,BDR Sourced,,2023-07-28,2023-07-30,2023-08-14,2023-08-22,
Sarah,Martin,sarah.martin@example.com,(210) 945-6311,Marketing Ops Lead,Cyberdyne,201-500 employees,Financial Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-08-20,,,,
Sarah,Smith,sarah.smith@example.com,(711) 444-6122,Revenue Operations Manager,Dunder Mifflin,201-500 employees,Tech,Stage 1: Lead,,Paid Search,,,,,,,,2024-01-25,,,,
Robert,Thompson,robert.thompson@example.com,(534) 609-2823,Revenue Operations Manager,Umbrella,"500-1,000 employees",Education,Stage 1: Lead,,Webinar,,,,,,,,2025-03-02,,,,
Barbara,Jones,barbara.jones@example.com,(935) 756-8333,Revenue Operations Manager,Umbrella,"5,000+ employees",Healthcare,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-06-09,,,,
Michael,Miller,michael.miller@example.com,(311) 575-4233,Marketing Manager,Waystar,201-500 employees,Tech,Stage 1: Lead,,Organic Search,,,,,,,,2025-02-10,,,,
Thomas,Martin,thomas.martin@example.com,(679) 770-2594,VP of Sales,Hooli,"500-1,000 employees",Financial Services,Stage 1: Lead,,Paid Search,,,,,,,,2025-03-20,,,,
Richard,Davis,richard.davis@example.com,(200) 824-3520,Marketing Manager,Massive Dynamic,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,ABM,,,,,,,,2024-11-02,,,,
Linda,Jackson,linda.jackson@example.com,(402) 440-4841,VP of Sales,Soylent,201-500 employees,Manufacturing,Stage 5: Negotiation,"$178,000",ABM,Content Syndication,Live Event,,,,Inbound Email/Phone Inquiry,,2024-02-19,2024-03-09,2024-03-27,2024-04-03,
Robert,Smith,robert.smith@example.com,(222) 455-5280,Revenue Operations Manager,Initech,"1,000-5,000 employees",Healthcare,Stage 2: Discovery,,Organic Search,Social Media,Paid Search,Paid Search,Paid Search,,,,2025-01-28,2025-02-12,,,
Jennifer,White,jennifer.white@example.com,(556) 292-3950,Head of Revenue,Globex,"5,000+ employees",Tech,Stage 2: Discovery,,Organic Search,Webinar,Webinar,,,,,,2023-06-09,2023-06-20,,,
Sarah,Davis,sarah.davis@example.com,(630) 965-8141,Director of Marketing,Massive Dynamic,"5,000+ employees",Manufacturing,Stage 2: Discovery,,Organic Search,BDR Sourced,Content Syndication,Paid Social,,,,,2025-03-09,2025-03-14,,,
Sarah,Young,sarah.young@example.com,(455) 871-4297,Marketing Manager,Oscorp,201-500 employees,Education,Stage 1: Lead,,Webinar,,,,,,,,2023-09-16,,,,
Karen,Davis,karen.davis@example.com,(885) 461-7027,Director of Marketing,Dunder Mifflin,1-50 employees,Healthcare,Stage 1: Lead,,Social Media,,,,,,,,2024-05-02,,,,
Linda,Thompson,linda.thompson@example.com,(793) 404-6100,CMO,Massive Dynamic,51-200 employees,Professional Services,Stage 8: Closed Won,"$179,000",BDR Sourced,,,,,,Paid Social,ABM,2024-02-24,2024-02-28,2024-03-07,2024-03-10,2024-06-24
David,Brown,david.brown@example.com,(983) 209-3877,VP Marketing,Prestige Direct,"500-1,000 employees",Tech,Stage 2: Discovery,,Inbound Email/Phone Inquiry,,,,,,,,2024-07-29,2024-08-03,,,
Linda,Jones,linda.jones@example.com,(264) 498-1824,Marketing Manager,Cyberdyne,"500-1,000 employees",Professional Services,Stage 2: Discovery,,Organic Search,BDR Sourced,Email,Content Syndication,Paid Social,,,,2024-02-19,2024-03-04,2024-03-17,,
Sarah,Johnson,sarah.johnson@example.com,(472) 518-5865,Director of Demand Gen,Dunder Mifflin,51-200 employees,Healthcare,Stage 8: Closed Won,"$47,000",Live Event,ABM,Social Media,ABM,ABM,,Inbound Email/Phone Inquiry,Email,2023-06-26,2023-07-06,2023-07-25,2023-07-29,2023-09-04
Jennifer,Smith,jennifer.smith@example.com,(951) 554-4993,Head of Revenue,Initech,"5,000+ employees",Education,Stage 2: Discovery,,Webinar,Organic Search,ABM,AE Sourced,,,,,2024-03-09,2024-03-10,,,
John,Davis,john.davis@example.com,(377) 359-8831,Marketing Ops Lead,Vandelay,201-500 employees,Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-12-04,,,,
Barbara,Jackson,barbara.jackson@example.com,(447) 904-3932,Revenue Operations Manager,Acme Corp,"5,000+ employees",Healthcare,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2024-04-16,,,,
Maria,Wilson,maria.wilson@example.com,(280) 312-9279,Head of Revenue,Stark Industries,201-500 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-11-12,,,,
Jennifer,White,jennifer.white@example.com,(782) 576-8193,Growth Lead,Initech,"5,000+ employees",Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-08-03,,,,
Thomas,Davis,thomas.davis@example.com,(585) 514-3260,VP of Sales,Acme Corp,"5,000+ employees",Manufacturing,Stage 1: Lead,,Content Syndication,,,,,,,,2024-07-24,,,,
Barbara,Taylor,barbara.taylor@example.com,(285) 736-5790,Director of Demand Gen,Hooli,201-500 employees,Education,Stage 1: Lead,,Content Syndication,,,,,,,,2024-06-24,,,,
Maria,Young,maria.young@example.com,(551) 562-1534,Head of Revenue,Pied Piper,1-50 employees,Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2023-11-02,,,,
Susan,Wilson,susan.wilson@example.com,(277) 316-2876,VP Marketing,Hooli,"500-1,000 employees",Tech,Stage 1: Lead,,Content Syndication,,,,,,,,2024-09-13,,,,
Robert,Smith,robert.smith@example.com,(378) 334-3368,CMO,Globex,201-500 employees,Retail,Stage 1: Lead,,Organic Search,,,,,,,,2025-03-08,,,,
John,Martin,john.martin@example.com,(913) 473-1851,VP Marketing,Cyberdyne,51-200 employees,Professional Services,Stage 2: Discovery,,Paid Social,BDR Sourced,Paid Search,Social Media,,,,,2025-02-16,2025-02-28,,,
David,Jones,david.jones@example.com,(228) 363-7289,Growth Lead,Umbrella,"5,000+ employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2024-03-31,,,,
Christopher,Allen,christopher.allen@example.com,(434) 719-2692,VP of Sales,Hooli,1-50 employees,Retail,Stage 2: Discovery,,Organic Search,ABM,,,,,,,2025-02-04,2025-02-11,,,
Christopher,Garcia,christopher.garcia@example.com,(895) 458-8696,CMO,Dunder Mifflin,51-200 employees,Healthcare,Stage 1: Lead,,Content Syndication,,,,,,,,2025-01-10,,,,
William,White,william.white@example.com,(843) 450-7378,Marketing Manager,Globex,51-200 employees,Manufacturing,Stage 3: Evaluation,"$86,000",Webinar,Email,Social Media,Paid Search,Paid Search,,Organic Search,,2024-06-29,2024-07-05,2024-07-31,2024-08-12,
Jessica,Martin,jessica.martin@example.com,(973) 661-5317,CMO,Prestige Direct,1-50 employees,Professional Services,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2024-06-09,,,,
Nancy,Garcia,nancy.garcia@example.com,(412) 265-1588,Director of Demand Gen,Soylent,"500-1,000 employees",Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-02-18,,,,
Karen,Taylor,karen.taylor@example.com,(924) 640-8289,Director of Demand Gen,Globex,201-500 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-04-05,,,,
Jennifer,Harris,jennifer.harris@example.com,(327) 645-8839,VP Marketing,Globex,"5,000+ employees",Healthcare,Stage 2: Discovery,,Live Event,Paid Social,Email,Webinar,,,,,2024-11-03,2024-11-17,,,
Charles,Anderson,charles.anderson@example.com,(335) 461-6079,CMO,Cyberdyne,"1,000-5,000 employees",Education,Stage 1: Lead,,Display Ads,,,,,,,,2023-09-26,,,,
Thomas,Taylor,thomas.taylor@example.com,(505) 206-8139,CMO,Globex,201-500 employees,Manufacturing,Stage 1: Lead,,Display Ads,,,,,,,,2024-11-26,,,,
Robert,Brown,robert.brown@example.com,(528) 377-3610,Head of Revenue,Oscorp,51-200 employees,Professional Services,Stage 2: Discovery,,Inbound Email/Phone Inquiry,Paid Search,Paid Social,Organic Search,,,,,2024-01-05,2024-01-10,,,
Karen,Anderson,karen.anderson@example.com,(949) 567-4320,Director of Marketing,Pied Piper,"500-1,000 employees",Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-02-25,,,,
Nancy,Taylor,nancy.taylor@example.com,(750) 327-2294,Director of Marketing,Stark Industries,"1,000-5,000 employees",Education,Stage 2: Discovery,,Paid Social,Webinar,BDR Sourced,Content Syndication,,,,,2024-07-09,2024-07-21,,,
Sarah,Wilson,sarah.wilson@example.com,(482) 927-6795,CMO,Cyberdyne,"500-1,000 employees",Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-06-20,,,,
Richard,Jones,richard.jones@example.com,(580) 434-3001,Marketing Manager,Cyberdyne,"5,000+ employees",Manufacturing,Stage 1: Lead,,Paid Search,,,,,,,,2023-10-12,,,,
David,Allen,david.allen@example.com,(652) 638-9816,Marketing Manager,Hooli,201-500 employees,Manufacturing,Stage 1: Lead,,Email,,,,,,,,2024-08-29,,,,
Nancy,Williams,nancy.williams@example.com,(517) 678-4786,Director of Demand Gen,Globex,"5,000+ employees",Healthcare,Stage 2: Discovery,,Webinar,Email,BDR Sourced,Paid Search,,,,,2024-05-02,2024-05-03,,,
Karen,Harris,karen.harris@example.com,(653) 800-9378,Head of Revenue,Acme Corp,1-50 employees,Tech,Stage 2: Discovery,,Paid Search,Social Media,Organic Search,Paid Social,,,,,2024-03-02,2024-03-11,,,
Jennifer,Harris,jennifer.harris@example.com,(649) 852-2890,Marketing Manager,Oscorp,"1,000-5,000 employees",Professional Services,Stage 2: Discovery,,Webinar,,,,,,,,2024-01-01,2024-01-06,,,
Thomas,Johnson,thomas.johnson@example.com,(533) 393-1630,Head of Revenue,Waystar,51-200 employees,Healthcare,Stage 2: Discovery,,Content Syndication,Webinar,Paid Search,BDR Sourced,,,,,2024-09-30,2024-10-20,,,
John,Jones,john.jones@example.com,(629) 522-2678,VP of Sales,Cyberdyne,"5,000+ employees",Professional Services,Stage 1: Lead,,Email,,,,,,,,2024-07-09,,,,
Susan,Brown,susan.brown@example.com,(342) 374-2500,Director of Marketing,Dunder Mifflin,201-500 employees,Manufacturing,Stage 1: Lead,,Email,,,,,,,,2024-06-21,,,,
Jennifer,Miller,jennifer.miller@example.com,(558) 279-4350,Marketing Ops Lead,Massive Dynamic,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,Organic Search,,,,,,,,2024-12-18,,,,
William,Jones,william.jones@example.com,(989) 332-5017,Marketing Ops Lead,Hooli,1-50 employees,Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2024-07-29,,,,
Richard,Allen,richard.allen@example.com,(732) 414-9300,VP Marketing,Massive Dynamic,"500-1,000 employees",Retail,Stage 1: Lead,,Paid Search,,,,,,,,2023-09-02,,,,
Nancy,Young,nancy.young@example.com,(951) 408-3329,Marketing Ops Lead,Waystar,"500-1,000 employees",Manufacturing,Stage 1: Lead,,Webinar,,,,,,,,2024-01-13,,,,
Barbara,Thompson,barbara.thompson@example.com,(479) 258-9304,Director of Marketing,Soylent,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,ABM,,,,,,,,2023-07-12,,,,
James,Anderson,james.anderson@example.com,(329) 804-5269,Marketing Manager,Globex,"1,000-5,000 employees",Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2024-07-17,,,,
William,Moore,william.moore@example.com,(263) 366-2635,Growth Lead,Stark Industries,201-500 employees,Tech,Stage 1: Lead,,Paid Social,,,,,,,,2024-12-07,,,,
James,Johnson,james.johnson@example.com,(435) 361-6065,Marketing Ops Lead,Prestige Direct,"5,000+ employees",Education,Stage 1: Lead,,Display Ads,,,,,,,,2024-12-11,,,,
Nancy,Allen,nancy.allen@example.com,(556) 605-1918,VP Marketing,Hooli,201-500 employees,Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-03-22,,,,
Charles,Miller,charles.miller@example.com,(987) 459-8074,Director of Marketing,Umbrella,"500-1,000 employees",Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-06-19,,,,
Patricia,Harris,patricia.harris@example.com,(931) 857-7527,Revenue Operations Manager,Initech,"5,000+ employees",Retail,Stage 3: Evaluation,,Live Event,Inbound Email/Phone Inquiry,Paid Social,Paid Search,,,,,2023-09-15,2023-09-29,2023-10-12,,
Karen,Harris,karen.harris@example.com,(477) 780-5005,VP Marketing,Acme Corp,201-500 employees,Education,Stage 1: Lead,,Content Syndication,,,,,,,,2023-10-31,,,,
Patricia,Johnson,patricia.johnson@example.com,(743) 742-6957,Director of Demand Gen,Initech,"500-1,000 employees",Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2023-07-18,,,,
Linda,Jackson,linda.jackson@example.com,(248) 588-5296,CMO,Acme Corp,"5,000+ employees",Manufacturing,Stage 1: Lead,,Webinar,,,,,,,,2024-11-13,,,,
William,Jones,william.jones@example.com,(750) 670-9218,Marketing Manager,Oscorp,201-500 employees,Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2023-10-28,,,,
William,Harris,william.harris@example.com,(219) 771-5159,Revenue Operations Manager,Oscorp,51-200 employees,Manufacturing,Stage 2: Discovery,,Content Syndication,Email,,,,,,,2023-11-24,2023-12-21,,,
Christopher,Wilson,christopher.wilson@example.com,(816) 666-3388,Growth Lead,Waystar,1-50 employees,Healthcare,Stage 1: Lead,,Content Syndication,,,,,,,,2023-11-12,,,,
Sarah,Davis,sarah.davis@example.com,(973) 898-7616,Growth Lead,Prestige Direct,"500-1,000 employees",Healthcare,Stage 3: Evaluation,"$168,000",Organic Search,Webinar,,,,,Display Ads,,2023-11-12,2023-11-23,2023-12-12,2023-12-19,
Linda,Wilson,linda.wilson@example.com,(546) 755-4534,Revenue Operations Manager,Cyberdyne,"5,000+ employees",Professional Services,Stage 1: Lead,,Display Ads,,,,,,,,2025-02-05,,,,
Sarah,Anderson,sarah.anderson@example.com,(289) 541-9763,VP Marketing,Oscorp,"1,000-5,000 employees",Education,Stage 2: Discovery,,Social Media,Display Ads,Email,,,,,,2025-02-11,2025-03-11,,,
Linda,Moore,linda.moore@example.com,(519) 283-9536,Marketing Ops Lead,Oscorp,"5,000+ employees",Manufacturing,Stage 1: Lead,,Social Media,,,,,,,,2025-01-11,,,,
Barbara,Anderson,barbara.anderson@example.com,(275) 710-5283,VP Marketing,Initech,"5,000+ employees",Manufacturing,Stage 1: Lead,,ABM,,,,,,,,2024-11-09,,,,
John,Young,john.young@example.com,(936) 986-1509,Marketing Ops Lead,Acme Corp,"500-1,000 employees",Tech,Stage 3: Evaluation,"$96,000",Webinar,Organic Search,Live Event,ABM,,,Content Syndication,,2023-12-11,2023-12-12,2024-01-08,2024-01-19,
Linda,Young,linda.young@example.com,(763) 526-3590,Marketing Ops Lead,Hooli,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-05-03,,,,
John,Jones,john.jones@example.com,(382) 329-2701,VP Marketing,Prestige Direct,51-200 employees,Retail,Stage 1: Lead,,Social Media,,,,,,,,2024-08-07,,,,
Susan,Jones,susan.jones@example.com,(390) 566-4523,Growth Lead,Pied Piper,"500-1,000 employees",Professional Services,Stage 1: Lead,,Content Syndication,,,,,,,,2024-07-18,,,,
David,Allen,david.allen@example.com,(911) 375-3048,Director of Marketing,Cyberdyne,1-50 employees,Financial Services,Stage 1: Lead,,Webinar,,,,,,,,2025-03-11,,,,
Linda,Brown,linda.brown@example.com,(668) 275-8624,Head of Revenue,Massive Dynamic,51-200 employees,Retail,Stage 2: Discovery,,Paid Social,Organic Search,Paid Search,Live Event,,,,,2025-01-24,2025-02-04,,,
William,Garcia,william.garcia@example.com,(633) 855-9164,Marketing Ops Lead,Pied Piper,1-50 employees,Retail,Stage 2: Discovery,,ABM,,,,,,,,2024-02-22,2024-03-15,,,
Barbara,Brown,barbara.brown@example.com,(473) 723-3149,Marketing Ops Lead,Globex,1-50 employees,Healthcare,Stage 1: Lead,,Display Ads,,,,,,,,2024-08-23,,,,
Jennifer,Smith,jennifer.smith@example.com,(387) 859-6124,Marketing Manager,Prestige Direct,"500-1,000 employees",Retail,Stage 1: Lead,,Display Ads,,,,,,,,2024-05-24,,,,
Linda,Young,linda.young@example.com,(697) 829-6075,Revenue Operations Manager,Cyberdyne,"1,000-5,000 employees",Tech,Stage 1: Lead,,AE Sourced,,,,,,,,2024-11-20,,,,
Thomas,Brown,thomas.brown@example.com,(219) 927-3146,Marketing Manager,Oscorp,51-200 employees,Education,Stage 1: Lead,,Organic Search,,,,,,,,2024-09-21,,,,
James,Brown,james.brown@example.com,(692) 481-1922,Director of Demand Gen,Waystar,1-50 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-12-19,,,,
Michael,Taylor,michael.taylor@example.com,(612) 382-9185,VP of Sales,Cyberdyne,51-200 employees,Healthcare,Stage 1: Lead,,Live Event,,,,,,,,2024-03-19,,,,
John,Williams,john.williams@example.com,(397) 848-6820,VP of Sales,Hooli,201-500 employees,Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-12-23,,,,
Robert,Allen,robert.allen@example.com,(470) 979-2748,VP Marketing,Hooli,"5,000+ employees",Healthcare,Stage 1: Lead,,Live Event,,,,,,,,2024-02-13,,,,
Christopher,Wilson,christopher.wilson@example.com,(842) 330-9636,Revenue Operations Manager,Massive Dynamic,51-200 employees,Retail,Stage 1: Lead,,Organic Search,,,,,,,,2023-07-26,,,,
James,Johnson,james.johnson@example.com,(900) 393-1572,Marketing Ops Lead,Vandelay,"500-1,000 employees",Education,Stage 1: Lead,,Organic Search,,,,,,,,2023-07-02,,,,
Jessica,Jackson,jessica.jackson@example.com,(454) 722-9076,Growth Lead,Initech,201-500 employees,Retail,Stage 2: Discovery,,Live Event,,,,,,,,2023-10-17,2023-10-21,,,
Sarah,Wilson,sarah.wilson@example.com,(918) 476-2060,Director of Demand Gen,Prestige Direct,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,Display Ads,,,,,,,,2024-04-14,,,,
Robert,Martin,robert.martin@example.com,(969) 550-1720,VP Marketing,Stark Industries,51-200 employees,Healthcare,Stage 6: Verbal Commit,"$178,000",AE Sourced,,,,,,Display Ads,,2024-07-09,2024-07-11,2024-07-19,2024-07-21,
Robert,Williams,robert.williams@example.com,(466) 668-8907,VP Marketing,Vandelay,1-50 employees,Tech,Stage 1: Lead,,Content Syndication,,,,,,,,2024-05-25,,,,
Karen,Taylor,karen.taylor@example.com,(344) 697-9406,VP of Sales,Waystar,"500-1,000 employees",Education,Stage 1: Lead,,Paid Social,,,,,,,,2023-09-30,,,,
Jennifer,Wilson,jennifer.wilson@example.com,(715) 678-7767,VP of Sales,Soylent,"500-1,000 employees",Tech,Stage 1: Lead,,Organic Search,,,,,,,,2024-01-22,,,,
Sarah,Taylor,sarah.taylor@example.com,(685) 773-1420,Revenue Operations Manager,Dunder Mifflin,"5,000+ employees",Healthcare,Stage 1: Lead,,Social Media,,,,,,,,2024-06-10,,,,
Susan,Jones,susan.jones@example.com,(452) 331-9660,VP of Sales,Dunder Mifflin,51-200 employees,Education,Stage 1: Lead,,Paid Social,,,,,,,,2023-08-29,,,,
Jessica,Young,jessica.young@example.com,(444) 838-5672,Revenue Operations Manager,Soylent,"500-1,000 employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2024-12-09,,,,
Jessica,Garcia,jessica.garcia@example.com,(710) 670-8473,CMO,Oscorp,51-200 employees,Financial Services,Stage 1: Lead,,Social Media,,,,,,,,2023-10-01,,,,
William,Thomas,william.thomas@example.com,(388) 710-5258,Director of Marketing,Vandelay,1-50 employees,Manufacturing,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2023-07-08,,,,
Maria,Thompson,maria.thompson@example.com,(925) 442-8160,Revenue Operations Manager,Initech,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,Email,,,,,,,,2023-07-28,,,,
Maria,Moore,maria.moore@example.com,(914) 205-2919,Revenue Operations Manager,Stark Industries,201-500 employees,Healthcare,Stage 1: Lead,,Social Media,,,,,,,,2024-11-16,,,,
Michael,Garcia,michael.garcia@example.com,(703) 280-4840,Revenue Operations Manager,Prestige Direct,"500-1,000 employees",Retail,Stage 2: Discovery,,Organic Search,Display Ads,,,,,,,2024-09-14,2024-10-04,2024-10-21,,
Patricia,Brown,patricia.brown@example.com,(384) 849-9235,Marketing Manager,Vandelay,51-200 employees,Retail,Stage 1: Lead,,Paid Search,,,,,,,,2023-08-09,,,,
Thomas,Williams,thomas.williams@example.com,(950) 778-9840,Marketing Manager,Globex,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Display Ads,,,,,,,,2024-08-20,,,,
John,White,john.white@example.com,(731) 399-8801,VP Marketing,Stark Industries,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Live Event,,,,,,,,2023-08-07,,,,
Nancy,Thompson,nancy.thompson@example.com,(942) 349-6798,Director of Demand Gen,Umbrella,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,ABM,,,,,,,,2023-06-14,,,,
Nancy,Brown,nancy.brown@example.com,(884) 338-3821,Marketing Ops Lead,Cyberdyne,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,Paid Social,,,,,,,,2024-11-16,,,,
Barbara,Garcia,barbara.garcia@example.com,(533) 712-2032,VP Marketing,Oscorp,"5,000+ employees",Healthcare,Stage 2: Discovery,,Webinar,Paid Search,AE Sourced,,,,,,2024-12-30,2025-01-05,,,
Patricia,Smith,patricia.smith@example.com,(632) 488-9622,VP Marketing,Prestige Direct,"1,000-5,000 employees",Tech,Stage 8: Closed Won,"$60,000",Organic Search,BDR Sourced,Email,,,,Social Media,Display Ads,2023-10-06,2023-10-15,2023-10-31,2023-11-13,2024-01-02
James,Williams,james.williams@example.com,(262) 973-8575,VP of Sales,Globex,"500-1,000 employees",Tech,Stage 1: Lead,,Organic Search,,,,,,,,2024-12-31,,,,
Susan,Taylor,susan.taylor@example.com,(276) 488-9358,Marketing Ops Lead,Prestige Direct,201-500 employees,Financial Services,Stage 1: Lead,,Email,,,,,,,,2024-04-03,,,,
Sarah,Wilson,sarah.wilson@example.com,(974) 713-9974,Director of Marketing,Initech,201-500 employees,Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-05-04,,,,
Linda,Johnson,linda.johnson@example.com,(559) 971-9238,CMO,Initech,1-50 employees,Manufacturing,Stage 1: Lead,,Content Syndication,,,,,,,,2023-10-02,,,,
Robert,Young,robert.young@example.com,(275) 714-2645,Growth Lead,Globex,51-200 employees,Professional Services,Stage 1: Lead,,Display Ads,,,,,,,,2024-06-02,,,,
Robert,Harris,robert.harris@example.com,(543) 930-5565,VP of Sales,Initech,"1,000-5,000 employees",Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-12-31,,,,
Patricia,Brown,patricia.brown@example.com,(833) 859-7414,Director of Marketing,Massive Dynamic,51-200 employees,Education,Stage 2: Discovery,,Inbound Email/Phone Inquiry,Paid Social,Live Event,Paid Social,,,,,2025-01-21,2025-01-26,,,
James,Martin,james.martin@example.com,(205) 651-6852,VP Marketing,Globex,51-200 employees,Education,Stage 1: Lead,,Display Ads,,,,,,,,2023-08-13,,,,
William,Davis,william.davis@example.com,(273) 796-9328,CMO,Cyberdyne,"5,000+ employees",Financial Services,Stage 1: Lead,,Display Ads,,,,,,,,2024-09-21,,,,
Linda,Smith,linda.smith@example.com,(693) 370-7226,VP Marketing,Stark Industries,"5,000+ employees",Retail,Stage 1: Lead,,Paid Social,,,,,,,,2024-06-16,,,,
